date,ticker,open,high,low,close
2006-08-04,NIFTY 100,3068.35,3095.95,3035.9,3049.55
2006-08-07,NIFTY 100,3033.1,3050.4,3020.35,3030.0
2006-08-08,NIFTY 100,3042.15,3089.75,3042.15,3086.7
2006-08-09,NIFTY 100,3072.35,3139.65,3072.0,3128.7
2006-08-10,NIFTY 100,3126.9,3151.05,3109.7,3139.35
2006-08-11,NIFTY 100,3154.75,3167.6,3118.95,3154.15
2006-08-14,NIFTY 100,3174.45,3196.3,3167.8,3192.35
2006-08-16,NIFTY 100,3230.7,3254.6,3229.1,3235.55
2006-08-17,NIFTY 100,3262.05,3262.05,3207.75,3231.8
2006-08-18,NIFTY 100,3237.5,3244.25,3218.5,3234.5
2006-08-21,NIFTY 100,3233.8,3255.4,3215.55,3249.6
2006-08-22,NIFTY 100,3249.4,3282.05,3239.0,3249.3
2006-08-23,NIFTY 100,3246.7,3250.65,3207.15,3216.85
2006-08-24,NIFTY 100,3192.0,3256.3,3186.2,3248.75
2006-08-25,NIFTY 100,3271.85,3282.2,3257.6,3267.6
2006-08-28,NIFTY 100,3268.7,3286.75,3261.95,3283.3
2006-08-29,NIFTY 100,3306.5,3314.65,3298.8,3305.95
2006-08-30,NIFTY 100,3318.6,3319.2,3288.6,3309.8
2006-08-31,NIFTY 100,3326.8,3328.25,3284.55,3291.7
2006-09-01,NIFTY 100,3294.7,3317.65,3283.25,3314.9
2006-09-04,NIFTY 100,3337.65,3361.6,3337.65,3356.4
2006-09-05,NIFTY 100,3363.95,3367.15,3343.2,3358.65
2006-09-06,NIFTY 100,3362.1,3376.9,3353.7,3365.25
2006-09-07,NIFTY 100,3344.75,3360.65,3330.0,3344.8
2006-09-08,NIFTY 100,3353.8,3367.4,3335.95,3361.2
2006-09-11,NIFTY 100,3371.85,3371.85,3243.2,3255.4
2006-09-12,NIFTY 100,3262.35,3285.15,3219.75,3281.75
2006-09-13,NIFTY 100,3322.1,3359.6,3316.95,3346.15
2006-09-14,NIFTY 100,3371.35,3375.75,3348.5,3364.35
2006-09-15,NIFTY 100,3364.65,3378.65,3329.35,3370.45
2006-09-18,NIFTY 100,3384.95,3396.8,3378.05,3383.8
2006-09-19,NIFTY 100,3394.8,3403.9,3331.3,3348.35
2006-09-20,NIFTY 100,3318.75,3394.35,3314.1,3388.8
2006-09-21,NIFTY 100,3413.55,3439.8,3413.5,3436.3
2006-09-22,NIFTY 100,3414.65,3445.55,3410.75,3427.95
2006-09-25,NIFTY 100,3435.25,3435.65,3400.05,3407.3
2006-09-26,NIFTY 100,3425.5,3454.55,3402.85,3450.75
2006-09-27,NIFTY 100,3473.6,3480.75,3453.25,3463.6
2006-09-28,NIFTY 100,3470.1,3477.9,3453.15,3465.0
2006-09-29,NIFTY 100,3476.9,3491.0,3468.35,3479.75
2006-10-03,NIFTY 100,3483.8,3495.25,3457.1,3463.8
2006-10-04,NIFTY 100,3472.05,3472.05,3409.6,3415.75
2006-10-05,NIFTY 100,3418.65,3472.9,3418.65,3465.35
2006-10-06,NIFTY 100,3480.2,3482.45,3461.9,3470.9
2006-10-09,NIFTY 100,3451.3,3487.55,3443.4,3470.85
2006-10-10,NIFTY 100,3490.5,3500.25,3465.7,3473.65
2006-10-11,NIFTY 100,3499.9,3509.9,3443.45,3456.3
2006-10-12,NIFTY 100,3467.2,3520.7,3448.85,3515.45
2006-10-13,NIFTY 100,3553.25,3569.35,3544.55,3563.7
2006-10-16,NIFTY 100,3580.0,3609.8,3580.0,3605.15
2006-10-17,NIFTY 100,3619.65,3619.65,3577.75,3596.1
2006-10-18,NIFTY 100,3594.8,3606.6,3586.5,3592.8
2006-10-19,NIFTY 100,3606.1,3606.1,3537.3,3558.15
2006-10-20,NIFTY 100,3574.3,3593.1,3549.25,3558.55
2006-10-21,NIFTY 100,3584.55,3586.15,3561.8,3567.25
2006-10-23,NIFTY 100,3574.35,3574.35,3537.4,3540.6
2006-10-26,NIFTY 100,3546.85,3570.85,3540.75,3563.5
2006-10-27,NIFTY 100,3587.5,3626.55,3585.15,3622.15
2006-10-30,NIFTY 100,3618.7,3656.05,3608.05,3651.8
2006-10-31,NIFTY 100,3665.6,3666.05,3615.4,3633.1
2006-11-01,NIFTY 100,3652.5,3657.35,3626.9,3651.95
2006-11-02,NIFTY 100,3652.9,3686.3,3647.7,3675.1
2006-11-03,NIFTY 100,3683.4,3691.25,3657.55,3688.5
2006-11-06,NIFTY 100,3691.35,3705.25,3682.35,3694.9
2006-11-07,NIFTY 100,3723.0,3723.0,3679.95,3686.25
2006-11-08,NIFTY 100,3689.5,3697.8,3626.7,3665.0
2006-11-09,NIFTY 100,3683.8,3694.15,3659.75,3681.3
2006-11-10,NIFTY 100,3691.45,3724.25,3674.2,3718.2
2006-11-13,NIFTY 100,3724.65,3744.4,3718.7,3741.7
2006-11-14,NIFTY 100,3761.7,3762.85,3732.0,3747.45
2006-11-15,NIFTY 100,3767.5,3770.05,3734.0,3761.3
2006-11-16,NIFTY 100,3765.5,3787.55,3751.9,3764.4
2006-11-17,NIFTY 100,3775.5,3775.85,3715.0,3732.4
2006-11-20,NIFTY 100,3699.9,3736.65,3667.85,3728.7
2006-11-21,NIFTY 100,3744.65,3792.2,3743.4,3790.1
2006-11-22,NIFTY 100,3806.9,3829.0,3801.3,3823.75
2006-11-23,NIFTY 100,3831.4,3841.7,3805.95,3816.7
2006-11-24,NIFTY 100,3822.75,3838.2,3809.85,3823.65
2006-11-27,NIFTY 100,3826.9,3846.65,3826.9,3841.0
2006-11-28,NIFTY 100,3801.35,3821.35,3789.15,3795.4
2006-11-29,NIFTY 100,3818.85,3823.6,3794.6,3800.7
2006-11-30,NIFTY 100,3825.85,3826.3,3800.85,3818.55
2006-12-01,NIFTY 100,3836.15,3867.95,3824.6,3866.55
2006-12-04,NIFTY 100,3883.7,3885.3,3863.35,3874.35
2006-12-05,NIFTY 100,3901.0,3901.0,3874.3,3885.7
2006-12-06,NIFTY 100,3890.5,3902.35,3850.8,3881.85
2006-12-07,NIFTY 100,3888.5,3889.85,3869.7,3882.2
2006-12-08,NIFTY 100,3889.4,3891.8,3826.3,3837.3
2006-12-11,NIFTY 100,3834.3,3834.3,3684.0,3723.3
2006-12-12,NIFTY 100,3705.85,3733.2,3536.65,3587.65
2006-12-13,NIFTY 100,3602.5,3651.05,3536.75,3641.2
2006-12-14,NIFTY 100,3656.8,3728.55,3656.8,3719.0
2006-12-15,NIFTY 100,3757.45,3781.1,3748.95,3765.3
2006-12-18,NIFTY 100,3789.8,3799.55,3702.6,3796.35
2006-12-19,NIFTY 100,3777.35,3789.7,3663.4,3707.15
2006-12-20,NIFTY 100,3737.8,3754.85,3666.15,3690.1
2006-12-21,NIFTY 100,3673.8,3719.4,3647.45,3704.85
2006-12-22,NIFTY 100,3709.5,3743.8,3699.25,3739.3
2006-12-26,NIFTY 100,3746.55,3811.75,3744.2,3808.2
2006-12-27,NIFTY 100,3826.4,3851.7,3826.4,3840.65
2006-12-28,NIFTY 100,3862.3,3862.3,3831.65,3838.55
2006-12-29,NIFTY 100,3846.0,3859.7,3835.05,3839.3
2007-01-02,NIFTY 100,3853.25,3884.85,3840.45,3878.1
2007-01-03,NIFTY 100,3892.05,3899.7,3857.9,3895.15
2007-01-04,NIFTY 100,3907.3,3907.3,3856.25,3864.1
2007-01-05,NIFTY 100,3864.8,3885.85,3844.7,3857.55
2007-01-08,NIFTY 100,3839.5,3839.5,3793.95,3808.85
2007-01-09,NIFTY 100,3827.4,3837.9,3766.9,3783.2
2007-01-10,NIFTY 100,3780.4,3780.4,3722.75,3729.5
2007-01-11,NIFTY 100,3717.75,3823.75,3717.75,3815.1
2007-01-12,NIFTY 100,3845.7,3924.15,3845.7,3919.45
2007-01-15,NIFTY 100,3959.75,3961.65,3939.2,3945.15
2007-01-16,NIFTY 100,3958.85,3966.75,3936.6,3949.6
2007-01-17,NIFTY 100,3959.55,3967.8,3944.9,3950.6
2007-01-18,NIFTY 100,3968.75,4010.05,3952.85,3977.6
2007-01-19,NIFTY 100,4003.8,4003.8,3932.0,3960.55
2007-01-22,NIFTY 100,3977.5,3981.9,3939.9,3970.3
2007-01-23,NIFTY 100,3962.4,3967.55,3922.55,3929.9
2007-01-24,NIFTY 100,3947.75,3961.9,3934.4,3955.3
2007-01-25,NIFTY 100,3975.5,4017.4,3958.4,4009.05
2007-01-29,NIFTY 100,4007.9,4010.6,3980.55,3988.45
2007-01-31,NIFTY 100,3996.1,3999.4,3937.0,3948.25
2007-02-01,NIFTY 100,3974.55,4001.0,3946.4,3997.95
2007-02-02,NIFTY 100,4022.6,4056.45,4022.6,4041.75
2007-02-05,NIFTY 100,4047.5,4074.55,4030.45,4072.5
2007-02-06,NIFTY 100,4081.9,4082.0,4049.45,4058.05
2007-02-07,NIFTY 100,4065.0,4090.5,4057.3,4084.3
2007-02-08,NIFTY 100,4092.85,4092.85,4052.05,4083.4
2007-02-09,NIFTY 100,4091.1,4097.8,4028.05,4041.05
2007-02-12,NIFTY 100,4002.1,4004.3,3899.65,3912.4
2007-02-13,NIFTY 100,3885.55,3982.2,3859.75,3897.25
2007-02-14,NIFTY 100,3826.8,3911.55,3826.6,3902.1
2007-02-15,NIFTY 100,3951.6,4009.4,3951.6,4002.1
2007-02-19,NIFTY 100,4012.45,4033.2,4008.9,4015.9
2007-02-20,NIFTY 100,4024.15,4024.15,3956.5,3962.05
2007-02-21,NIFTY 100,3957.55,3985.3,3939.2,3950.3
2007-02-22,NIFTY 100,3960.75,3977.85,3882.75,3895.4
2007-02-23,NIFTY 100,3913.3,3913.35,3779.85,3799.4
2007-02-26,NIFTY 100,3810.4,3821.25,3726.75,3806.6
2007-02-27,NIFTY 100,3816.15,3822.2,3750.9,3767.7
2007-02-28,NIFTY 100,3560.4,3719.05,3560.4,3626.2
2007-03-01,NIFTY 100,3645.05,3689.75,3597.7,3683.8
2007-03-02,NIFTY 100,3676.75,3713.85,3592.95,3605.5
2007-03-05,NIFTY 100,3490.0,3514.65,3436.35,3458.9
2007-03-06,NIFTY 100,3526.1,3549.85,3458.55,3529.45
2007-03-07,NIFTY 100,3566.4,3584.45,3444.0,3494.8
2007-03-08,NIFTY 100,3514.1,3643.85,3500.4,3628.6
2007-03-09,NIFTY 100,3653.75,3653.75,3556.05,3588.4
2007-03-12,NIFTY 100,3599.35,3648.1,3589.4,3606.1
2007-03-13,NIFTY 100,3615.55,3644.1,3592.15,3640.35
2007-03-14,NIFTY 100,3541.4,3552.2,3510.0,3519.35
2007-03-15,NIFTY 100,3577.6,3586.15,3512.1,3522.2
2007-03-16,NIFTY 100,3539.4,3544.35,3457.5,3489.35
2007-03-19,NIFTY 100,3511.2,3559.5,3495.55,3556.8
2007-03-20,NIFTY 100,3587.4,3603.0,3566.15,3578.9
2007-03-21,NIFTY 100,3599.05,3645.55,3564.65,3640.35
2007-03-22,NIFTY 100,3692.95,3748.65,3692.95,3744.9
2007-03-23,NIFTY 100,3751.35,3772.95,3723.25,3739.15
2007-03-26,NIFTY 100,3742.0,3759.35,3698.6,3701.7
2007-03-28,NIFTY 100,3672.35,3682.45,3638.9,3645.95
2007-03-29,NIFTY 100,3660.1,3682.15,3634.65,3674.35
2007-03-30,NIFTY 100,3683.25,3711.0,3675.7,3701.55
2007-04-02,NIFTY 100,3597.75,3615.15,3509.0,3522.75
2007-04-03,NIFTY 100,3550.45,3586.1,3530.35,3571.45
2007-04-04,NIFTY 100,3588.85,3629.6,3588.85,3610.65
2007-04-05,NIFTY 100,3613.5,3649.6,3589.9,3632.5
2007-04-09,NIFTY 100,3654.3,3729.9,3654.3,3723.6
2007-04-10,NIFTY 100,3731.45,3738.9,3700.5,3729.95
2007-04-11,NIFTY 100,3737.8,3758.0,3727.85,3740.15
2007-04-12,NIFTY 100,3692.7,3731.3,3692.7,3712.6
2007-04-13,NIFTY 100,3729.65,3804.4,3715.5,3798.95
2007-04-16,NIFTY 100,3824.75,3891.7,3824.75,3889.35
2007-04-17,NIFTY 100,3899.35,3899.35,3855.9,3863.85
2007-04-18,NIFTY 100,3882.4,3916.9,3879.45,3889.9
2007-04-19,NIFTY 100,3835.5,3891.15,3822.0,3879.7
2007-04-20,NIFTY 100,3922.5,3961.2,3920.45,3956.05
2007-04-23,NIFTY 100,3988.85,3988.85,3944.4,3953.0
2007-04-24,NIFTY 100,3938.25,4027.2,3929.05,4009.25
2007-04-25,NIFTY 100,4003.85,4038.8,3988.9,4034.35
2007-04-26,NIFTY 100,4074.85,4078.4,4011.6,4042.75
2007-04-27,NIFTY 100,4019.35,4027.8,3951.95,3958.95
2007-04-30,NIFTY 100,3920.85,3978.2,3912.95,3971.05
2007-05-03,NIFTY 100,4020.1,4043.4,4017.6,4033.55
2007-05-04,NIFTY 100,4050.2,4062.8,3997.7,4004.2
2007-05-07,NIFTY 100,4038.8,4038.8,3989.5,3996.15
2007-05-08,NIFTY 100,3984.55,4018.75,3951.5,3960.5
2007-05-09,NIFTY 100,3968.35,3971.95,3916.35,3966.35
2007-05-10,NIFTY 100,3993.0,4018.6,3947.55,3955.65
2007-05-11,NIFTY 100,3889.5,3982.85,3889.5,3967.05
2007-05-14,NIFTY 100,4030.7,4037.15,4012.9,4024.75
2007-05-15,NIFTY 100,4025.6,4038.9,3997.3,4014.7
2007-05-16,NIFTY 100,4031.55,4067.2,4009.2,4060.65
2007-05-17,NIFTY 100,4099.0,4119.55,4096.05,4108.85
2007-05-18,NIFTY 100,4095.8,4117.85,4079.25,4105.0
2007-05-21,NIFTY 100,4121.55,4159.05,4121.55,4151.8
2007-05-22,NIFTY 100,4161.89,4174.85,4137.05,4172.14
2007-05-23,NIFTY 100,4183.55,4183.55,4123.6,4137.39
2007-05-24,NIFTY 100,4137.5,4137.75,4085.8,4098.45
2007-05-25,NIFTY 100,4047.15,4143.3,4047.15,4137.35
2007-05-28,NIFTY 100,4160.55,4184.05,4142.55,4148.39
2007-05-29,NIFTY 100,4149.6,4189.0,4142.2,4184.6
2007-05-30,NIFTY 100,4180.45,4189.05,4132.5,4140.2
2007-05-31,NIFTY 100,4159.1,4190.2,4151.0,4180.95
2007-06-01,NIFTY 100,4200.8,4214.75,4181.6,4189.8
2007-06-04,NIFTY 100,4217.89,4217.89,4150.2,4160.0
2007-06-05,NIFTY 100,4159.3,4190.75,4144.2,4184.8
2007-06-06,NIFTY 100,4166.5,4197.0,4094.7,4101.0
2007-06-07,NIFTY 100,4075.5,4130.8,4061.85,4082.7
2007-06-08,NIFTY 100,4057.65,4098.64,4032.8,4050.1
2007-06-11,NIFTY 100,4065.55,4106.05,4038.2,4048.05
2007-06-12,NIFTY 100,4043.0,4063.6,4001.65,4053.25
2007-06-13,NIFTY 100,4052.6,4058.2,4006.5,4015.75
2007-06-14,NIFTY 100,4052.45,4078.25,4043.3,4075.4
2007-06-15,NIFTY 100,4084.7,4115.95,4065.6,4081.65
2007-06-18,NIFTY 100,4100.3,4115.39,4054.45,4061.1
2007-06-19,NIFTY 100,4057.15,4134.25,4049.85,4127.89
2007-06-20,NIFTY 100,4131.7,4173.7,4131.7,4167.14
2007-06-21,NIFTY 100,4147.14,4193.2,4147.14,4185.1
2007-06-22,NIFTY 100,4185.14,4199.2,4164.35,4173.6
2007-06-25,NIFTY 100,4178.45,4187.45,4160.85,4183.64
2007-06-26,NIFTY 100,4183.95,4217.14,4178.64,4208.5
2007-06-27,NIFTY 100,4215.7,4216.64,4181.75,4188.95
2007-06-28,NIFTY 100,4200.25,4215.85,4184.6,4204.95
2007-06-29,NIFTY 100,4210.35,4251.6,4210.35,4248.75
2007-07-02,NIFTY 100,4252.05,4276.85,4240.64,4248.6
2007-07-03,NIFTY 100,4250.25,4295.14,4250.25,4290.39
2007-07-04,NIFTY 100,4311.39,4316.35,4270.95,4286.8
2007-07-05,NIFTY 100,4293.35,4305.14,4233.7,4278.64
2007-07-06,NIFTY 100,4256.35,4320.6,4256.35,4306.64
2007-07-09,NIFTY 100,4320.0,4351.75,4317.1,4343.85
2007-07-10,NIFTY 100,4351.89,4360.1,4320.14,4332.05
2007-07-11,NIFTY 100,4316.6,4343.7,4282.8,4321.35
2007-07-12,NIFTY 100,4325.14,4387.7,4325.14,4383.1
2007-07-13,NIFTY 100,4402.75,4445.75,4402.75,4433.05
2007-07-16,NIFTY 100,4440.85,4451.6,4425.1,4443.5
2007-07-17,NIFTY 100,4458.1,4482.45,4418.1,4426.0
2007-07-18,NIFTY 100,4427.2,4435.7,4380.1,4425.55
2007-07-19,NIFTY 100,4431.85,4488.8,4431.85,4479.89
2007-07-20,NIFTY 100,4486.0,4516.8,4468.7,4480.6
2007-07-23,NIFTY 100,4471.0,4541.0,4465.05,4533.35
2007-07-24,NIFTY 100,4547.25,4561.1,4520.75,4530.2
2007-07-25,NIFTY 100,4517.3,4523.75,4465.7,4496.85
2007-07-26,NIFTY 100,4503.75,4531.64,4484.0,4525.6
2007-07-27,NIFTY 100,4467.14,4467.14,4335.05,4356.8
2007-07-30,NIFTY 100,4366.75,4403.1,4316.45,4351.55
2007-07-31,NIFTY 100,4377.85,4440.95,4342.95,4436.14
2007-08-01,NIFTY 100,4436.2,4436.2,4245.95,4252.2
2007-08-02,NIFTY 100,4261.39,4308.39,4235.64,4265.05
2007-08-03,NIFTY 100,4265.45,4339.35,4265.45,4316.3
2007-08-06,NIFTY 100,4316.45,4316.45,4192.25,4256.95
2007-08-07,NIFTY 100,4279.0,4320.05,4268.25,4277.89
2007-08-08,NIFTY 100,4295.89,4389.1,4295.89,4379.75
2007-08-09,NIFTY 100,4386.89,4444.39,4303.3,4314.14
2007-08-10,NIFTY 100,4245.2,4259.05,4161.25,4249.1
2007-08-13,NIFTY 100,4251.45,4297.7,4251.0,4287.8
2007-08-14,NIFTY 100,4280.7,4305.64,4267.0,4281.95
2007-08-16,NIFTY 100,4172.7,4172.7,4086.6,4090.2
2007-08-17,NIFTY 100,4075.15,4083.9,3920.55,4023.6
2007-08-20,NIFTY 100,4064.85,4170.8,4064.85,4120.45
2007-08-21,NIFTY 100,4132.6,4146.6,3971.85,3986.45
2007-08-22,NIFTY 100,4015.85,4064.7,3944.2,4054.75
2007-08-23,NIFTY 100,4106.7,4144.95,4005.4,4018.45
2007-08-24,NIFTY 100,4031.9,4099.25,4012.9,4089.4
2007-08-27,NIFTY 100,4117.95,4209.39,4117.95,4203.5
2007-08-28,NIFTY 100,4201.0,4236.75,4184.1,4229.1
2007-08-29,NIFTY 100,4198.64,4274.95,4139.64,4265.45
2007-08-30,NIFTY 100,4284.64,4320.0,4281.64,4308.7
2007-08-31,NIFTY 100,4313.95,4371.2,4306.25,4366.05
2007-09-03,NIFTY 100,4384.1,4392.35,4359.45,4386.39
2007-09-04,NIFTY 100,4399.89,4417.55,4377.55,4394.05
2007-09-05,NIFTY 100,4409.75,4421.35,4372.89,4389.2
2007-09-06,NIFTY 100,4371.7,4435.85,4360.14,4432.75
2007-09-07,NIFTY 100,4436.89,4461.25,4408.75,4417.39
2007-09-10,NIFTY 100,4395.25,4427.35,4367.45,4420.55
2007-09-11,NIFTY 100,4430.14,4451.64,4399.8,4409.45
2007-09-12,NIFTY 100,4412.6,4441.95,4408.75,4414.85
2007-09-13,NIFTY 100,4422.7,4460.8,4422.7,4451.6
2007-09-14,NIFTY 100,4467.25,4501.25,4424.25,4432.85
2007-09-17,NIFTY 100,4441.5,4464.89,4401.2,4415.3
2007-09-18,NIFTY 100,4416.35,4472.1,4405.45,4466.8
2007-09-19,NIFTY 100,4472.35,4643.2,4472.35,4637.7
2007-09-20,NIFTY 100,4648.35,4665.64,4627.14,4652.55
2007-09-21,NIFTY 100,4646.1,4748.55,4642.85,4732.6
2007-09-24,NIFTY 100,4750.25,4835.7,4748.2,4828.85
2007-09-25,NIFTY 100,4840.05,4849.45,4774.2,4833.05
2007-09-26,NIFTY 100,4846.2,4881.2,4829.14,4838.5
2007-09-27,NIFTY 100,4867.45,4909.89,4866.89,4886.25
2007-09-28,NIFTY 100,4896.1,4946.6,4891.95,4918.95
2007-10-01,NIFTY 100,4923.35,4992.55,4902.25,4972.8
2007-10-03,NIFTY 100,4996.39,5150.95,4921.89,5098.3
2007-10-04,NIFTY 100,5097.95,5116.64,5012.39,5090.89
2007-10-05,NIFTY 100,5094.14,5123.35,5033.35,5054.1
2007-10-08,NIFTY 100,5093.14,5112.89,4882.35,4944.1
2007-10-09,NIFTY 100,4909.3,5190.8,4865.14,5175.95
2007-10-10,NIFTY 100,5195.14,5302.6,5195.14,5288.65
2007-10-11,NIFTY 100,5309.95,5378.05,5268.65,5371.15
2007-10-12,NIFTY 100,5347.85,5392.75,5253.25,5276.3
2007-10-15,NIFTY 100,5309.55,5506.6,5309.55,5496.8
2007-10-16,NIFTY 100,5513.0,5533.15,5411.5,5497.7
2007-10-17,NIFTY 100,5237.85,5414.15,4990.5,5380.35
2007-10-18,NIFTY 100,5401.2,5548.15,5102.89,5177.45
2007-10-19,NIFTY 100,5194.75,5194.75,4928.8,5034.1
2007-10-22,NIFTY 100,4981.75,5068.75,4903.0,5011.1
2007-10-23,NIFTY 100,5049.8,5310.6,5049.8,5299.3
2007-10-24,NIFTY 100,5368.15,5402.05,5250.05,5324.55
2007-10-25,NIFTY 100,5326.7,5422.9,5299.95,5389.7
2007-10-26,NIFTY 100,5400.55,5537.05,5342.4,5524.95
2007-10-29,NIFTY 100,5583.45,5719.25,5583.45,5705.55
2007-10-30,NIFTY 100,5725.7,5783.65,5649.4,5687.35
2007-10-31,NIFTY 100,5707.5,5766.9,5681.2,5718.3
2007-11-01,NIFTY 100,5792.2,5823.0,5649.45,5677.3
2007-11-02,NIFTY 100,5632.45,5752.35,5540.05,5742.0
2007-11-05,NIFTY 100,5742.3,5770.25,5645.55,5670.3
2007-11-06,NIFTY 100,5674.25,5775.8,5582.75,5609.7
2007-11-07,NIFTY 100,5647.85,5685.2,5562.9,5603.75
2007-11-08,NIFTY 100,5549.45,5566.55,5479.15,5535.15
2007-11-09,NIFTY 100,5564.65,5611.6,5455.15,5502.2
2007-11-12,NIFTY 100,5414.55,5469.65,5319.55,5455.4
2007-11-13,NIFTY 100,5469.0,5594.05,5437.15,5538.9
2007-11-14,NIFTY 100,5626.0,5774.1,5626.0,5764.0
2007-11-15,NIFTY 100,5778.6,5798.8,5736.75,5753.55
2007-11-16,NIFTY 100,5732.85,5799.45,5678.05,5757.05
2007-11-19,NIFTY 100,5797.75,5837.05,5777.4,5790.0
2007-11-20,NIFTY 100,5755.85,5812.55,5642.35,5669.5
2007-11-21,NIFTY 100,5663.2,5667.25,5411.5,5442.2
2007-11-22,NIFTY 100,5447.3,5490.6,5278.5,5408.9
2007-11-23,NIFTY 100,5468.2,5524.15,5400.95,5492.5
2007-11-26,NIFTY 100,5551.25,5644.95,5551.25,5607.3
2007-11-27,NIFTY 100,5614.5,5614.5,5540.8,5585.65
2007-11-28,NIFTY 100,5587.7,5637.45,5493.8,5513.05
2007-11-29,NIFTY 100,5568.65,5617.4,5502.7,5520.9
2007-11-30,NIFTY 100,5520.25,5674.65,5520.25,5655.95
2007-12-03,NIFTY 100,5661.75,5771.85,5661.75,5763.1
2007-12-04,NIFTY 100,5776.25,5795.85,5744.5,5764.85
2007-12-05,NIFTY 100,5783.75,5853.4,5772.3,5845.9
2007-12-06,NIFTY 100,5892.8,5928.65,5818.2,5851.7
2007-12-07,NIFTY 100,5891.65,5931.85,5785.0,5870.0
2007-12-10,NIFTY 100,5889.35,5902.05,5826.05,5862.45
2007-12-11,NIFTY 100,5897.85,5993.45,5893.3,5981.8
2007-12-12,NIFTY 100,5919.85,6056.25,5900.2,6043.2
2007-12-13,NIFTY 100,6063.2,6069.0,5947.1,5962.4
2007-12-14,NIFTY 100,5962.95,5986.7,5926.85,5957.65
2007-12-17,NIFTY 100,5918.35,5944.0,5649.1,5688.05
2007-12-18,NIFTY 100,5738.5,5738.5,5614.85,5657.65
2007-12-19,NIFTY 100,5700.15,5756.2,5592.15,5664.25
2007-12-20,NIFTY 100,5684.15,5710.5,5653.95,5675.4
2007-12-24,NIFTY 100,5733.95,5889.4,5733.95,5877.75
2007-12-26,NIFTY 100,5890.55,5982.65,5890.55,5973.1
2007-12-27,NIFTY 100,5974.4,6006.95,5954.35,5970.25
2007-12-28,NIFTY 100,5967.5,5996.0,5919.25,5989.95
2007-12-31,NIFTY 100,6010.3,6066.1,6010.3,6048.2
2008-01-01,NIFTY 100,6052.45,6081.1,6025.8,6064.3
2008-01-02,NIFTY 100,6086.25,6129.4,5995.15,6113.9
2008-01-03,NIFTY 100,6092.85,6165.45,6074.25,6118.35
2008-01-04,NIFTY 100,6139.35,6230.45,6139.35,6204.75
2008-01-07,NIFTY 100,6134.65,6214.35,6123.9,6205.1
2008-01-08,NIFTY 100,6239.8,6277.05,6126.1,6192.0
2008-01-09,NIFTY 100,6195.55,6251.1,6138.9,6187.25
2008-01-10,NIFTY 100,6207.1,6258.65,6044.3,6056.3
2008-01-11,NIFTY 100,6063.8,6121.7,6001.3,6097.8
2008-01-14,NIFTY 100,6101.05,6144.9,6089.0,6127.6
2008-01-15,NIFTY 100,6146.6,6178.1,5980.25,5998.45
2008-01-16,NIFTY 100,5931.85,5931.85,5751.8,5865.8
2008-01-17,NIFTY 100,5889.0,5939.65,5814.9,5842.7
2008-01-18,NIFTY 100,5808.7,5828.9,5587.55,5613.1
2008-01-21,NIFTY 100,5612.85,5612.85,4867.45,5093.6
2008-01-22,NIFTY 100,4875.64,4900.6,4336.35,4785.25
2008-01-23,NIFTY 100,4788.7,5220.45,4788.7,5099.39
2008-01-24,NIFTY 100,5170.55,5256.25,4885.89,4932.39
2008-01-25,NIFTY 100,5018.95,5295.1,5018.95,5285.0
2008-01-28,NIFTY 100,5200.39,5208.7,4988.05,5193.39
2008-01-29,NIFTY 100,5211.14,5305.1,5132.75,5189.55
2008-01-30,NIFTY 100,5216.0,5216.0,5047.45,5070.75
2008-01-31,NIFTY 100,5083.64,5149.14,4965.2,5037.75
2008-02-01,NIFTY 100,5077.5,5212.95,4989.8,5194.35
2008-02-04,NIFTY 100,5265.05,5415.65,5265.05,5339.8
2008-02-05,NIFTY 100,5337.85,5378.2,5297.8,5360.7
2008-02-06,NIFTY 100,5209.8,5244.7,5140.8,5207.95
2008-02-07,NIFTY 100,5216.85,5229.8,5007.05,5022.25
2008-02-08,NIFTY 100,5023.89,5059.25,4913.75,4994.5
2008-02-11,NIFTY 100,4977.8,4977.8,4683.85,4735.6
2008-02-12,NIFTY 100,4765.1,4823.35,4702.35,4717.05
2008-02-13,NIFTY 100,4770.3,4854.55,4732.05,4795.75
2008-02-14,NIFTY 100,4896.5,5077.95,4890.35,5062.75
2008-02-15,NIFTY 100,4993.25,5171.64,4974.89,5160.6
2008-02-18,NIFTY 100,5184.45,5204.89,5095.85,5141.25
2008-02-19,NIFTY 100,5154.6,5229.05,5126.85,5146.14
2008-02-20,NIFTY 100,5102.85,5116.6,4982.45,5019.2
2008-02-21,NIFTY 100,5048.25,5108.05,4984.5,5053.0
2008-02-22,NIFTY 100,5022.64,5022.64,4957.8,4972.89
2008-02-25,NIFTY 100,5001.8,5061.64,4914.64,5051.7
2008-02-26,NIFTY 100,5052.25,5132.8,5052.25,5121.55
2008-02-27,NIFTY 100,5152.0,5218.35,5103.89,5121.7
2008-02-28,NIFTY 100,5095.7,5141.2,5073.6,5124.75
2008-02-29,NIFTY 100,5105.2,5113.64,4951.14,5072.14
2008-03-03,NIFTY 100,4971.2,4971.2,4789.1,4803.75
2008-03-04,NIFTY 100,4817.64,4825.2,4647.7,4706.7
2008-03-05,NIFTY 100,4710.75,4760.45,4678.45,4746.25
2008-03-07,NIFTY 100,4698.39,4698.39,4495.1,4589.45
