Index Name,pe,pb,divYield,DATE
NIFTY Smallcap 100,54.59,2.13,0.53,2018-05-03
NIFTY Smallcap 100,54.40,2.13,0.53,2018-05-04
NIFTY Smallcap 100,54.79,2.14,0.53,2018-05-07
NIFTY Smallcap 100,55.13,2.16,0.52,2018-05-08
NIFTY Smallcap 100,54.98,2.15,0.53,2018-05-09
NIFTY Smallcap 100,54.00,2.11,0.54,2018-05-10
NIFTY Smallcap 100,53.82,2.10,0.54,2018-05-11
NIFTY Smallcap 100,53.12,2.08,0.54,2018-05-14
NIFTY Smallcap 100,52.53,2.05,0.55,2018-05-15
NIFTY Smallcap 100,52.66,2.06,0.55,2018-05-16
NIFTY Smallcap 100,53.17,2.08,0.54,2018-05-17
NIFTY Smallcap 100,51.93,2.03,0.56,2018-05-18
NIFTY Smallcap 100,50.67,1.98,0.57,2018-05-21
NIFTY Smallcap 100,51.42,2.01,0.56,2018-05-22
NIFTY Smallcap 100,51.18,2.00,0.57,2018-05-23
NIFTY Smallcap 100,51.17,2.00,0.57,2018-05-24
NIFTY Smallcap 100,51.95,2.03,0.56,2018-05-25
NIFTY Smallcap 100,62.29,2.07,0.55,2018-05-28
NIFTY Smallcap 100,61.69,2.06,0.55,2018-05-29
NIFTY Smallcap 100,66.20,2.05,0.55,2018-05-30
NIFTY Smallcap 100,67.46,2.03,0.56,2018-05-31
NIFTY Smallcap 100,66.32,1.99,0.57,2018-06-01
NIFTY Smallcap 100,64.49,1.94,0.58,2018-06-04
NIFTY Smallcap 100,62.89,1.89,0.60,2018-06-05
NIFTY Smallcap 100,63.98,1.92,0.59,2018-06-06
NIFTY Smallcap 100,64.81,1.96,0.57,2018-06-07
NIFTY Smallcap 100,65.40,1.98,0.57,2018-06-08
NIFTY Smallcap 100,65.53,1.99,0.57,2018-06-11
NIFTY Smallcap 100,65.72,2.00,0.56,2018-06-12
NIFTY Smallcap 100,67.33,1.99,0.57,2018-06-13
NIFTY Smallcap 100,67.33,1.99,0.57,2018-06-14
NIFTY Smallcap 100,66.62,1.97,0.57,2018-06-15
NIFTY Smallcap 100,59.05,1.96,0.58,2018-06-18
NIFTY Smallcap 100,58.17,1.93,0.58,2018-06-19
NIFTY Smallcap 100,57.34,1.94,0.58,2018-06-20
NIFTY Smallcap 100,56.02,1.92,0.59,2018-06-21
NIFTY Smallcap 100,56.15,1.92,0.59,2018-06-22
NIFTY Smallcap 100,55.81,1.91,0.59,2018-06-25
NIFTY Smallcap 100,76.76,1.89,0.60,2018-06-26
NIFTY Smallcap 100,75.03,1.85,0.61,2018-06-27
NIFTY Smallcap 100,73.95,1.81,0.62,2018-06-28
NIFTY Smallcap 100,71.79,1.85,0.64,2018-06-29
NIFTY Smallcap 100,71.01,1.83,0.64,2018-07-02
NIFTY Smallcap 100,65.00,1.85,0.64,2018-07-03
NIFTY Smallcap 100,79.51,1.86,0.64,2018-07-04
NIFTY Smallcap 100,86.55,1.84,0.64,2018-07-05
NIFTY Smallcap 100,90.05,1.86,0.64,2018-07-06
NIFTY Smallcap 100,82.31,1.90,0.63,2018-07-09
NIFTY Smallcap 100,83.44,1.92,0.62,2018-07-10
NIFTY Smallcap 100,83.02,1.92,0.62,2018-07-11
NIFTY Smallcap 100,82.87,1.91,0.62,2018-07-12
NIFTY Smallcap 100,80.75,1.86,0.64,2018-07-13
NIFTY Smallcap 100,78.26,1.81,0.66,2018-07-16
NIFTY Smallcap 100,79.43,1.83,0.65,2018-07-17
NIFTY Smallcap 100,78.54,1.81,0.65,2018-07-18
NIFTY Smallcap 100,78.07,1.80,0.66,2018-07-19
NIFTY Smallcap 100,78.68,1.81,0.67,2018-07-20
NIFTY Smallcap 100,79.50,1.83,0.66,2018-07-23
NIFTY Smallcap 100,81.35,1.87,0.65,2018-07-24
NIFTY Smallcap 100,81.67,1.88,0.65,2018-07-25
NIFTY Smallcap 100,82.16,1.89,0.64,2018-07-26
NIFTY Smallcap 100,83.10,1.90,0.68,2018-07-27
NIFTY Smallcap 100,83.50,1.91,0.68,2018-07-30
NIFTY Smallcap 100,83.81,1.92,0.67,2018-07-31
NIFTY Smallcap 100,83.84,1.92,0.67,2018-08-01
NIFTY Smallcap 100,83.92,1.92,0.67,2018-08-02
NIFTY Smallcap 100,74.03,1.95,0.66,2018-08-03
NIFTY Smallcap 100,72.80,1.95,0.66,2018-08-06
NIFTY Smallcap 100,72.18,1.94,0.67,2018-08-07
NIFTY Smallcap 100,93.10,1.94,0.67,2018-08-08
NIFTY Smallcap 100,94.04,1.96,0.66,2018-08-09
NIFTY Smallcap 100,92.97,1.94,0.67,2018-08-10
NIFTY Smallcap 100,93.86,1.92,0.67,2018-08-13
NIFTY Smallcap 100,94.05,1.93,0.67,2018-08-14
NIFTY Smallcap 100,93.50,1.92,0.68,2018-08-16
NIFTY Smallcap 100,94.42,1.93,0.67,2018-08-17
NIFTY Smallcap 100,94.89,1.94,0.67,2018-08-20
NIFTY Smallcap 100,95.48,1.95,0.66,2018-08-21
NIFTY Smallcap 100,95.06,1.94,0.67,2018-08-23
NIFTY Smallcap 100,94.84,1.94,0.67,2018-08-24
NIFTY Smallcap 100,97.05,1.95,0.66,2018-08-27
NIFTY Smallcap 100,111.27,1.95,0.66,2018-08-28
NIFTY Smallcap 100,111.39,1.93,0.71,2018-08-29
NIFTY Smallcap 100,112.09,1.94,0.71,2018-08-30
NIFTY Smallcap 100,112.96,1.95,0.71,2018-08-31
NIFTY Smallcap 100,113.16,1.94,0.71,2018-09-03
NIFTY Smallcap 100,110.23,1.89,0.73,2018-09-04
NIFTY Smallcap 100,109.95,1.89,0.73,2018-09-05
NIFTY Smallcap 100,110.65,1.90,0.73,2018-09-06
NIFTY Smallcap 100,110.95,1.91,0.72,2018-09-07
NIFTY Smallcap 100,111.07,1.89,0.73,2018-09-10
NIFTY Smallcap 100,109.36,1.86,0.74,2018-09-11
NIFTY Smallcap 100,109.02,1.85,0.75,2018-09-12
NIFTY Smallcap 100,110.62,1.88,0.74,2018-09-14
NIFTY Smallcap 100,110.81,1.88,0.73,2018-09-17
NIFTY Smallcap 100,108.51,1.84,0.75,2018-09-18
NIFTY Smallcap 100,107.31,1.82,0.76,2018-09-19
NIFTY Smallcap 100,103.34,1.75,0.79,2018-09-21
NIFTY Smallcap 100,100.65,1.71,0.81,2018-09-24
NIFTY Smallcap 100,99.45,1.69,0.82,2018-09-25
NIFTY Smallcap 100,99.54,1.77,0.89,2018-09-26
NIFTY Smallcap 100,97.03,1.73,0.91,2018-09-27
NIFTY Smallcap 100,119.84,1.66,0.89,2018-09-28
NIFTY Smallcap 100,120.15,1.67,0.88,2018-10-01
NIFTY Smallcap 100,120.70,1.67,0.88,2018-10-03
NIFTY Smallcap 100,118.06,1.64,0.90,2018-10-04
NIFTY Smallcap 100,115.18,1.60,0.92,2018-10-05
NIFTY Smallcap 100,112.42,1.56,0.94,2018-10-08
NIFTY Smallcap 100,112.15,1.56,0.95,2018-10-09
NIFTY Smallcap 100,116.69,1.62,0.91,2018-10-10
NIFTY Smallcap 100,114.23,1.58,0.93,2018-10-11
NIFTY Smallcap 100,117.38,1.63,0.90,2018-10-12
NIFTY Smallcap 100,118.80,1.65,0.89,2018-10-15
NIFTY Smallcap 100,121.17,1.69,0.87,2018-10-16
NIFTY Smallcap 100,116.41,1.64,0.90,2018-10-17
NIFTY Smallcap 100,114.94,1.62,0.91,2018-10-19
NIFTY Smallcap 100,112.19,1.59,0.93,2018-10-22
NIFTY Smallcap 100,110.83,1.57,0.94,2018-10-23
NIFTY Smallcap 100,111.92,1.59,0.93,2018-10-24
NIFTY Smallcap 100,110.21,1.57,0.94,2018-10-25
NIFTY Smallcap 100,108.49,1.56,0.95,2018-10-26
NIFTY Smallcap 100,111.67,1.59,0.92,2018-10-29
NIFTY Smallcap 100,113.08,1.62,0.91,2018-10-30
NIFTY Smallcap 100,114.69,1.61,0.95,2018-10-31
NIFTY Smallcap 100,116.58,1.64,0.94,2018-11-01
NIFTY Smallcap 100,118.11,1.66,0.93,2018-11-02
NIFTY Smallcap 100,117.66,1.66,0.93,2018-11-05
NIFTY Smallcap 100,124.08,1.65,0.93,2018-11-06
NIFTY Smallcap 100,125.46,1.67,0.92,2018-11-07
NIFTY Smallcap 100,124.70,1.68,0.92,2018-11-09
NIFTY Smallcap 100,123.30,1.67,0.93,2018-11-12
NIFTY Smallcap 100,123.51,1.67,0.92,2018-11-13
NIFTY Smallcap 100,123.23,1.67,0.92,2018-11-14
NIFTY Smallcap 100,123.37,1.67,0.92,2018-11-15
NIFTY Smallcap 100,122.94,1.66,0.93,2018-11-16
NIFTY Smallcap 100,123.58,1.67,0.92,2018-11-19
NIFTY Smallcap 100,35.57,1.65,0.95,2018-11-20
NIFTY Smallcap 100,35.67,1.65,0.94,2018-11-21
NIFTY Smallcap 100,35.54,1.65,0.94,2018-11-22
NIFTY Smallcap 100,35.29,1.64,0.95,2018-11-26
NIFTY Smallcap 100,35.36,1.65,0.94,2018-11-27
NIFTY Smallcap 100,34.58,1.64,0.95,2018-11-28
NIFTY Smallcap 100,34.55,1.64,0.95,2018-11-29
NIFTY Smallcap 100,34.80,1.65,0.94,2018-11-30
NIFTY Smallcap 100,32.25,1.69,0.93,2018-12-03
NIFTY Smallcap 100,32.27,1.69,0.93,2018-12-04
NIFTY Smallcap 100,31.70,1.66,0.95,2018-12-05
NIFTY Smallcap 100,31.15,1.63,0.97,2018-12-06
NIFTY Smallcap 100,31.16,1.63,0.97,2018-12-07
NIFTY Smallcap 100,30.24,1.59,0.99,2018-12-10
NIFTY Smallcap 100,30.79,1.62,0.97,2018-12-11
NIFTY Smallcap 100,31.72,1.67,0.94,2018-12-12
NIFTY Smallcap 100,32.04,1.69,0.93,2018-12-13
NIFTY Smallcap 100,32.06,1.69,0.93,2018-12-14
NIFTY Smallcap 100,32.15,1.69,0.93,2018-12-17
NIFTY Smallcap 100,32.38,1.71,0.92,2018-12-18
NIFTY Smallcap 100,32.79,1.73,0.91,2018-12-19
NIFTY Smallcap 100,32.93,1.74,0.91,2018-12-20
NIFTY Smallcap 100,32.56,1.72,0.92,2018-12-21
NIFTY Smallcap 100,32.21,1.70,0.93,2018-12-24
NIFTY Smallcap 100,32.23,1.70,0.93,2018-12-26
NIFTY Smallcap 100,32.30,1.70,0.92,2018-12-27
NIFTY Smallcap 100,34.13,1.70,0.91,2018-12-28
NIFTY Smallcap 100,34.39,1.66,0.90,2018-12-31
NIFTY Smallcap 100,34.54,1.66,0.90,2019-01-01
NIFTY Smallcap 100,34.19,1.65,0.91,2019-01-02
NIFTY Smallcap 100,33.91,1.63,0.91,2019-01-03
NIFTY Smallcap 100,34.03,1.64,0.91,2019-01-04
NIFTY Smallcap 100,34.07,1.64,0.91,2019-01-07
NIFTY Smallcap 100,34.15,1.65,0.91,2019-01-08
NIFTY Smallcap 100,34.08,1.64,0.91,2019-01-09
NIFTY Smallcap 100,34.21,1.65,0.90,2019-01-10
NIFTY Smallcap 100,34.11,1.64,0.91,2019-01-11
NIFTY Smallcap 100,34.01,1.64,0.91,2019-01-14
NIFTY Smallcap 100,34.40,1.66,0.90,2019-01-15
NIFTY Smallcap 100,34.39,1.66,0.90,2019-01-16
NIFTY Smallcap 100,34.31,1.66,0.90,2019-01-17
NIFTY Smallcap 100,33.94,1.64,0.91,2019-01-18
NIFTY Smallcap 100,33.60,1.64,0.91,2019-01-21
NIFTY Smallcap 100,33.49,1.64,0.91,2019-01-22
NIFTY Smallcap 100,33.31,1.64,0.91,2019-01-23
NIFTY Smallcap 100,33.07,1.63,0.92,2019-01-24
NIFTY Smallcap 100,32.54,1.60,0.93,2019-01-25
NIFTY Smallcap 100,32.68,1.60,0.93,2019-01-28
NIFTY Smallcap 100,32.62,1.60,0.92,2019-01-29
NIFTY Smallcap 100,32.90,1.61,0.92,2019-01-30
NIFTY Smallcap 100,33.16,1.62,0.91,2019-01-31
NIFTY Smallcap 100,35.04,1.62,0.91,2019-02-01
NIFTY Smallcap 100,34.46,1.60,0.93,2019-02-04
NIFTY Smallcap 100,33.98,1.58,0.94,2019-02-05
NIFTY Smallcap 100,34.14,1.58,0.94,2019-02-06
NIFTY Smallcap 100,34.38,1.59,0.93,2019-02-07
NIFTY Smallcap 100,33.64,1.57,0.94,2019-02-08
NIFTY Smallcap 100,33.03,1.54,0.96,2019-02-11
NIFTY Smallcap 100,33.11,1.54,0.96,2019-02-12
NIFTY Smallcap 100,32.88,1.52,0.97,2019-02-13
NIFTY Smallcap 100,33.10,1.53,0.97,2019-02-14
NIFTY Smallcap 100,32.72,1.51,0.98,2019-02-15
NIFTY Smallcap 100,32.40,1.50,0.99,2019-02-18
NIFTY Smallcap 100,32.37,1.50,0.98,2019-02-19
NIFTY Smallcap 100,33.63,1.52,0.97,2019-02-20
NIFTY Smallcap 100,34.12,1.54,0.96,2019-02-21
NIFTY Smallcap 100,34.41,1.59,0.95,2019-02-22
NIFTY Smallcap 100,34.67,1.60,0.95,2019-02-25
NIFTY Smallcap 100,34.60,1.59,0.95,2019-02-26
NIFTY Smallcap 100,34.74,1.59,0.95,2019-02-27
NIFTY Smallcap 100,34.69,1.60,0.94,2019-02-28
NIFTY Smallcap 100,35.63,1.65,0.92,2019-03-01
NIFTY Smallcap 100,37.03,1.71,0.88,2019-03-05
NIFTY Smallcap 100,37.18,1.72,0.88,2019-03-06
NIFTY Smallcap 100,37.05,1.72,0.88,2019-03-07
NIFTY Smallcap 100,37.00,1.71,0.88,2019-03-08
NIFTY Smallcap 100,37.88,1.76,0.86,2019-03-11
NIFTY Smallcap 100,38.37,1.78,0.85,2019-03-12
NIFTY Smallcap 100,38.29,1.77,0.85,2019-03-13
NIFTY Smallcap 100,38.27,1.77,0.85,2019-03-14
NIFTY Smallcap 100,38.08,1.76,0.86,2019-03-15
NIFTY Smallcap 100,38.13,1.77,0.85,2019-03-18
NIFTY Smallcap 100,38.52,1.79,0.85,2019-03-19
NIFTY Smallcap 100,38.40,1.78,0.85,2019-03-20
NIFTY Smallcap 100,38.11,1.77,0.85,2019-03-22
NIFTY Smallcap 100,37.50,1.74,0.87,2019-03-25
NIFTY Smallcap 100,37.93,1.76,0.86,2019-03-26
NIFTY Smallcap 100,38.40,1.78,0.85,2019-03-27
NIFTY Smallcap 100,38.77,1.80,0.84,2019-03-28
NIFTY Smallcap 100,30.47,1.96,0.94,2019-03-29
NIFTY Smallcap 100,30.77,1.98,0.94,2019-04-01
NIFTY Smallcap 100,30.70,1.98,0.94,2019-04-02
NIFTY Smallcap 100,30.38,1.96,0.95,2019-04-03
NIFTY Smallcap 100,30.23,1.95,0.95,2019-04-04
NIFTY Smallcap 100,30.53,1.97,0.94,2019-04-05
NIFTY Smallcap 100,30.37,1.96,0.95,2019-04-08
NIFTY Smallcap 100,30.40,1.96,0.95,2019-04-09
NIFTY Smallcap 100,30.43,1.96,0.94,2019-04-10
NIFTY Smallcap 100,30.50,1.97,0.94,2019-04-11
NIFTY Smallcap 100,30.71,1.98,0.94,2019-04-12
NIFTY Smallcap 100,30.91,1.99,0.93,2019-04-15
NIFTY Smallcap 100,30.91,1.99,0.93,2019-04-16
NIFTY Smallcap 100,30.44,1.96,0.94,2019-04-18
NIFTY Smallcap 100,29.90,1.93,0.96,2019-04-22
NIFTY Smallcap 100,29.71,1.92,0.97,2019-04-23
NIFTY Smallcap 100,29.94,1.93,0.96,2019-04-24
NIFTY Smallcap 100,29.95,1.93,0.96,2019-04-25
NIFTY Smallcap 100,29.92,1.93,0.96,2019-04-26
NIFTY Smallcap 100,29.47,1.90,0.98,2019-04-30
NIFTY Smallcap 100,28.47,1.91,0.98,2019-05-02
NIFTY Smallcap 100,28.46,1.91,0.98,2019-05-03
NIFTY Smallcap 100,28.19,1.90,0.99,2019-05-06
NIFTY Smallcap 100,27.99,1.88,1.00,2019-05-07
NIFTY Smallcap 100,27.55,1.85,1.02,2019-05-08
NIFTY Smallcap 100,27.36,1.84,1.02,2019-05-09
NIFTY Smallcap 100,27.46,1.85,1.01,2019-05-10
NIFTY Smallcap 100,26.03,1.81,1.04,2019-05-13
NIFTY Smallcap 100,26.17,1.83,1.04,2019-05-14
NIFTY Smallcap 100,25.85,1.81,1.05,2019-05-15
NIFTY Smallcap 100,26.00,1.82,1.04,2019-05-16
NIFTY Smallcap 100,26.07,1.83,1.04,2019-05-17
NIFTY Smallcap 100,27.24,1.91,0.99,2019-05-20
NIFTY Smallcap 100,27.00,1.89,1.00,2019-05-21
NIFTY Smallcap 100,27.09,1.90,0.99,2019-05-22
NIFTY Smallcap 100,26.42,1.90,1.00,2019-05-23
NIFTY Smallcap 100,27.11,1.95,0.97,2019-05-24
NIFTY Smallcap 100,27.04,1.98,0.94,2019-05-27
NIFTY Smallcap 100,26.99,1.97,0.95,2019-05-28
NIFTY Smallcap 100,29.26,1.96,0.95,2019-05-29
NIFTY Smallcap 100,29.37,1.97,0.95,2019-05-30
NIFTY Smallcap 100,52.45,1.94,0.96,2019-05-31
NIFTY Smallcap 100,52.42,1.95,0.96,2019-06-03
NIFTY Smallcap 100,52.34,1.95,0.96,2019-06-04
NIFTY Smallcap 100,51.36,1.91,0.98,2019-06-06
NIFTY Smallcap 100,51.34,1.91,0.98,2019-06-07
NIFTY Smallcap 100,51.08,1.90,0.98,2019-06-10
NIFTY Smallcap 100,51.13,1.90,0.98,2019-06-11
NIFTY Smallcap 100,51.00,1.90,0.98,2019-06-12
NIFTY Smallcap 100,50.68,1.88,0.99,2019-06-13
NIFTY Smallcap 100,50.28,1.84,0.99,2019-06-14
NIFTY Smallcap 100,48.49,1.82,1.01,2019-06-17
NIFTY Smallcap 100,48.37,1.82,1.01,2019-06-18
NIFTY Smallcap 100,47.48,1.78,1.03,2019-06-19
NIFTY Smallcap 100,48.33,1.81,1.02,2019-06-20
NIFTY Smallcap 100,48.21,1.80,1.02,2019-06-21
NIFTY Smallcap 100,48.15,1.80,1.02,2019-06-24
NIFTY Smallcap 100,48.45,1.81,1.02,2019-06-25
NIFTY Smallcap 100,48.82,1.82,1.01,2019-06-26
NIFTY Smallcap 100,48.86,1.82,1.01,2019-06-27
NIFTY Smallcap 100,36.12,1.78,1.05,2019-06-28
NIFTY Smallcap 100,36.33,1.79,1.05,2019-07-01
NIFTY Smallcap 100,36.30,1.79,1.05,2019-07-02
NIFTY Smallcap 100,36.43,1.79,1.04,2019-07-03
NIFTY Smallcap 100,36.60,1.80,1.04,2019-07-04
NIFTY Smallcap 100,36.12,1.78,1.05,2019-07-05
NIFTY Smallcap 100,35.27,1.74,1.08,2019-07-08
NIFTY Smallcap 100,35.35,1.74,1.07,2019-07-09
NIFTY Smallcap 100,35.11,1.73,1.08,2019-07-10
NIFTY Smallcap 100,35.23,1.74,1.08,2019-07-11
NIFTY Smallcap 100,35.34,1.73,1.15,2019-07-12
NIFTY Smallcap 100,35.09,1.72,1.16,2019-07-15
NIFTY Smallcap 100,35.12,1.72,1.15,2019-07-16
NIFTY Smallcap 100,35.06,1.72,1.16,2019-07-17
NIFTY Smallcap 100,34.69,1.70,1.17,2019-07-18
NIFTY Smallcap 100,34.07,1.67,1.19,2019-07-19
NIFTY Smallcap 100,33.59,1.64,1.21,2019-07-22
NIFTY Smallcap 100,33.68,1.65,1.20,2019-07-23
NIFTY Smallcap 100,33.17,1.63,1.22,2019-07-24
NIFTY Smallcap 100,33.28,1.63,1.22,2019-07-25
NIFTY Smallcap 100,33.41,1.63,1.22,2019-07-26
NIFTY Smallcap 100,33.07,1.61,1.23,2019-07-29
NIFTY Smallcap 100,32.87,1.57,1.27,2019-07-30
NIFTY Smallcap 100,32.94,1.57,1.30,2019-07-31
NIFTY Smallcap 100,32.49,1.55,1.31,2019-08-01
NIFTY Smallcap 100,32.36,1.54,1.32,2019-08-02
NIFTY Smallcap 100,31.71,1.51,1.34,2019-08-05
NIFTY Smallcap 100,32.28,1.54,1.32,2019-08-06
NIFTY Smallcap 100,30.33,1.53,1.33,2019-08-07
NIFTY Smallcap 100,30.14,1.55,1.31,2019-08-08
NIFTY Smallcap 100,30.38,1.56,1.30,2019-08-09
NIFTY Smallcap 100,30.10,1.54,1.32,2019-08-13
NIFTY Smallcap 100,30.33,1.55,1.31,2019-08-14
NIFTY Smallcap 100,30.78,1.55,1.31,2019-08-16
NIFTY Smallcap 100,30.92,1.56,1.30,2019-08-19
NIFTY Smallcap 100,30.87,1.55,1.31,2019-08-20
NIFTY Smallcap 100,30.28,1.52,1.34,2019-08-21
NIFTY Smallcap 100,29.46,1.48,1.37,2019-08-22
NIFTY Smallcap 100,29.66,1.49,1.36,2019-08-23
NIFTY Smallcap 100,30.35,1.52,1.33,2019-08-26
NIFTY Smallcap 100,30.90,1.55,1.31,2019-08-27
NIFTY Smallcap 100,30.70,1.54,1.32,2019-08-28
NIFTY Smallcap 100,30.43,1.53,1.33,2019-08-29
NIFTY Smallcap 100,30.81,1.60,1.33,2019-08-30
NIFTY Smallcap 100,30.18,1.57,1.36,2019-09-03
NIFTY Smallcap 100,30.24,1.57,1.35,2019-09-04
NIFTY Smallcap 100,30.38,1.58,1.34,2019-09-05
NIFTY Smallcap 100,30.65,1.60,1.33,2019-09-06
NIFTY Smallcap 100,30.85,1.61,1.32,2019-09-09
NIFTY Smallcap 100,31.28,1.63,1.30,2019-09-11
NIFTY Smallcap 100,31.76,1.64,1.30,2019-09-12
NIFTY Smallcap 100,31.99,1.65,1.29,2019-09-13
NIFTY Smallcap 100,32.00,1.65,1.29,2019-09-16
NIFTY Smallcap 100,31.30,1.61,1.32,2019-09-17
NIFTY Smallcap 100,31.38,1.62,1.32,2019-09-18
NIFTY Smallcap 100,30.92,1.59,1.34,2019-09-19
NIFTY Smallcap 100,32.13,1.66,1.29,2019-09-20
NIFTY Smallcap 100,33.18,1.71,1.24,2019-09-23
NIFTY Smallcap 100,30.86,1.72,1.24,2019-09-24
NIFTY Smallcap 100,25.86,1.68,1.26,2019-09-25
NIFTY Smallcap 100,26.02,1.69,1.25,2019-09-26
NIFTY Smallcap 100,65.23,1.96,1.24,2019-09-27
NIFTY Smallcap 100,64.20,1.92,1.25,2019-09-30
NIFTY Smallcap 100,63.04,1.89,1.27,2019-10-01
NIFTY Smallcap 100,62.91,1.89,1.27,2019-10-03
NIFTY Smallcap 100,62.17,1.86,1.29,2019-10-04
NIFTY Smallcap 100,61.39,1.84,1.31,2019-10-07
NIFTY Smallcap 100,61.93,1.86,1.29,2019-10-09
NIFTY Smallcap 100,61.64,1.85,1.30,2019-10-10
NIFTY Smallcap 100,61.96,1.86,1.29,2019-10-11
NIFTY Smallcap 100,62.00,1.86,1.29,2019-10-14
NIFTY Smallcap 100,62.08,1.86,1.29,2019-10-15
NIFTY Smallcap 100,62.30,1.87,1.29,2019-10-16
NIFTY Smallcap 100,62.81,1.89,1.27,2019-10-17
NIFTY Smallcap 100,63.90,1.92,1.25,2019-10-18
NIFTY Smallcap 100,64.77,1.94,1.24,2019-10-22
NIFTY Smallcap 100,64.99,1.94,1.23,2019-10-23
NIFTY Smallcap 100,64.68,1.93,1.24,2019-10-24
NIFTY Smallcap 100,64.48,1.93,1.24,2019-10-25
NIFTY Smallcap 100,65.25,1.95,1.23,2019-10-27
NIFTY Smallcap 100,65.74,1.97,1.22,2019-10-29
NIFTY Smallcap 100,65.97,1.97,1.21,2019-10-30
NIFTY Smallcap 100,66.17,1.98,1.21,2019-10-31
NIFTY Smallcap 100,66.68,1.99,1.20,2019-11-01
NIFTY Smallcap 100,66.77,2.00,1.20,2019-11-04
NIFTY Smallcap 100,65.44,1.98,1.21,2019-11-05
NIFTY Smallcap 100,65.28,1.97,1.21,2019-11-06
NIFTY Smallcap 100,65.59,1.98,1.21,2019-11-07
NIFTY Smallcap 100,65.38,1.97,1.21,2019-11-08
NIFTY Smallcap 100,65.37,1.97,1.21,2019-11-11
NIFTY Smallcap 100,63.59,1.96,1.22,2019-11-13
NIFTY Smallcap 100,63.55,1.96,1.22,2019-11-14
NIFTY Smallcap 100,63.44,1.95,1.22,2019-11-15
NIFTY Smallcap 100,63.58,1.96,1.22,2019-11-18
NIFTY Smallcap 100,63.82,1.96,1.22,2019-11-19
NIFTY Smallcap 100,63.89,1.97,1.22,2019-11-20
NIFTY Smallcap 100,63.78,1.96,1.22,2019-11-21
NIFTY Smallcap 100,63.73,1.96,1.22,2019-11-22
NIFTY Smallcap 100,64.21,1.98,1.21,2019-11-25
NIFTY Smallcap 100,63.94,1.97,1.22,2019-11-26
NIFTY Smallcap 100,63.97,1.97,1.22,2019-11-27
NIFTY Smallcap 100,64.39,1.98,1.21,2019-11-28
NIFTY Smallcap 100,65.00,2.00,1.20,2019-11-29
NIFTY Smallcap 100,64.41,1.98,1.21,2019-12-02
NIFTY Smallcap 100,63.95,1.97,1.22,2019-12-03
NIFTY Smallcap 100,64.20,1.98,1.21,2019-12-04
NIFTY Smallcap 100,64.29,1.98,1.21,2019-12-05
NIFTY Smallcap 100,63.68,1.96,1.22,2019-12-06
NIFTY Smallcap 100,63.20,1.95,1.23,2019-12-09
NIFTY Smallcap 100,62.49,1.92,1.25,2019-12-10
NIFTY Smallcap 100,62.36,1.92,1.25,2019-12-11
NIFTY Smallcap 100,62.65,1.93,1.24,2019-12-12
NIFTY Smallcap 100,63.18,1.95,1.23,2019-12-13
NIFTY Smallcap 100,115.84,1.94,1.23,2019-12-16
NIFTY Smallcap 100,116.72,1.96,1.22,2019-12-17
NIFTY Smallcap 100,116.76,1.96,1.22,2019-12-18
NIFTY Smallcap 100,116.73,1.96,1.22,2019-12-19
NIFTY Smallcap 100,116.78,1.96,1.22,2019-12-20
NIFTY Smallcap 100,116.50,1.95,1.23,2019-12-23
NIFTY Smallcap 100,116.51,1.95,1.23,2019-12-24
NIFTY Smallcap 100,116.61,1.96,1.23,2019-12-26
NIFTY Smallcap 100,99.10,2.00,1.23,2019-12-27
NIFTY Smallcap 100,99.77,2.02,1.22,2019-12-30
NIFTY Smallcap 100,100.44,2.03,1.21,2019-12-31
NIFTY Smallcap 100,101.15,2.05,1.20,2020-01-01
NIFTY Smallcap 100,102.64,2.08,1.19,2020-01-02
NIFTY Smallcap 100,102.60,2.08,1.19,2020-01-03
NIFTY Smallcap 100,100.35,2.03,1.21,2020-01-06
NIFTY Smallcap 100,101.57,2.05,1.20,2020-01-07
NIFTY Smallcap 100,101.26,2.05,1.20,2020-01-08
NIFTY Smallcap 100,103.38,2.09,1.18,2020-01-09
NIFTY Smallcap 100,104.25,2.11,1.17,2020-01-10
NIFTY Smallcap 100,105.27,2.13,1.16,2020-01-13
NIFTY Smallcap 100,101.37,2.15,1.15,2020-01-14
NIFTY Smallcap 100,102.43,2.17,1.13,2020-01-15
NIFTY Smallcap 100,104.75,2.18,1.13,2020-01-16
NIFTY Smallcap 100,105.04,2.19,1.12,2020-01-17
NIFTY Smallcap 100,97.87,2.17,1.13,2020-01-20
NIFTY Smallcap 100,97.22,2.18,1.13,2020-01-21
NIFTY Smallcap 100,96.76,2.17,1.13,2020-01-22
NIFTY Smallcap 100,97.28,2.19,1.12,2020-01-23
NIFTY Smallcap 100,97.66,2.21,1.11,2020-01-24
NIFTY Smallcap 100,-,2.21,1.11,2020-01-27
NIFTY Smallcap 100,-,2.18,1.17,2020-01-28
NIFTY Smallcap 100,-,2.14,1.13,2020-01-29
NIFTY Smallcap 100,-,2.10,1.15,2020-01-30
NIFTY Smallcap 100,-,2.09,1.13,2020-01-31
NIFTY Smallcap 100,-,2.03,1.17,2020-02-01
NIFTY Smallcap 100,-,2.03,1.17,2020-02-03
NIFTY Smallcap 100,-,2.07,1.15,2020-02-04
NIFTY Smallcap 100,-,2.08,1.14,2020-02-05
NIFTY Smallcap 100,-,2.10,1.13,2020-02-06
