Index Name,pe,pb,divYield,DATE
NIFTY Midcap 100,16.52,3.48,1.24,2007-05-11
NIFTY Midcap 100,16.69,3.54,1.22,2007-05-14
NIFTY Midcap 100,16.79,3.54,1.22,2007-05-15
NIFTY Midcap 100,16.99,3.59,1.21,2007-05-16
NIFTY Midcap 100,17.37,3.67,1.18,2007-05-17
NIFTY Midcap 100,17.43,3.68,1.18,2007-05-18
NIFTY Midcap 100,17.56,3.71,1.16,2007-05-21
NIFTY Midcap 100,17.70,3.74,1.16,2007-05-22
NIFTY Midcap 100,17.56,3.71,1.17,2007-05-23
NIFTY Midcap 100,17.44,3.70,1.17,2007-05-24
NIFTY Midcap 100,17.42,3.71,1.17,2007-05-25
NIFTY Midcap 100,17.66,3.76,1.15,2007-05-28
NIFTY Midcap 100,17.72,3.78,1.14,2007-05-29
NIFTY Midcap 100,17.39,3.73,1.16,2007-05-30
NIFTY Midcap 100,17.28,3.71,1.17,2007-05-31
NIFTY Midcap 100,17.42,3.74,1.16,2007-06-01
NIFTY Midcap 100,17.38,3.55,1.27,2007-06-04
NIFTY Midcap 100,17.44,3.56,1.27,2007-06-05
NIFTY Midcap 100,17.15,3.51,1.29,2007-06-06
NIFTY Midcap 100,17.15,3.51,1.29,2007-06-07
NIFTY Midcap 100,17.10,3.50,1.29,2007-06-08
NIFTY Midcap 100,17.04,3.49,1.30,2007-06-11
NIFTY Midcap 100,16.92,3.46,1.31,2007-06-12
NIFTY Midcap 100,16.89,3.46,1.31,2007-06-13
NIFTY Midcap 100,17.23,3.53,1.28,2007-06-14
NIFTY Midcap 100,17.38,3.55,1.28,2007-06-15
NIFTY Midcap 100,17.33,3.54,1.28,2007-06-18
NIFTY Midcap 100,17.52,3.58,1.26,2007-06-19
NIFTY Midcap 100,17.74,3.63,1.25,2007-06-20
NIFTY Midcap 100,17.93,3.67,1.23,2007-06-21
NIFTY Midcap 100,17.94,3.63,1.25,2007-06-22
NIFTY Midcap 100,17.97,3.63,1.25,2007-06-25
NIFTY Midcap 100,18.13,3.66,1.24,2007-06-26
NIFTY Midcap 100,18.09,3.65,1.24,2007-06-27
NIFTY Midcap 100,18.13,3.67,1.24,2007-06-28
NIFTY Midcap 100,18.43,3.72,1.22,2007-06-29
NIFTY Midcap 100,18.50,3.74,1.21,2007-07-02
NIFTY Midcap 100,18.63,3.76,1.21,2007-07-03
NIFTY Midcap 100,18.62,3.76,1.21,2007-07-04
NIFTY Midcap 100,18.48,3.73,1.22,2007-07-05
NIFTY Midcap 100,18.50,3.73,1.21,2007-07-06
NIFTY Midcap 100,18.67,3.77,1.20,2007-07-09
NIFTY Midcap 100,18.60,3.76,1.21,2007-07-10
NIFTY Midcap 100,18.71,3.78,1.20,2007-07-11
NIFTY Midcap 100,18.95,3.84,1.18,2007-07-12
NIFTY Midcap 100,19.10,3.87,1.17,2007-07-13
NIFTY Midcap 100,19.19,3.90,1.16,2007-07-16
NIFTY Midcap 100,19.09,3.89,1.17,2007-07-17
NIFTY Midcap 100,18.98,3.88,1.17,2007-07-18
NIFTY Midcap 100,19.15,3.92,1.16,2007-07-19
NIFTY Midcap 100,19.06,3.83,1.18,2007-07-20
NIFTY Midcap 100,19.18,3.87,1.17,2007-07-23
NIFTY Midcap 100,18.81,3.84,1.18,2007-07-24
NIFTY Midcap 100,18.54,3.79,1.19,2007-07-25
NIFTY Midcap 100,18.36,3.81,1.19,2007-07-26
NIFTY Midcap 100,17.73,3.69,1.23,2007-07-27
NIFTY Midcap 100,17.43,3.70,1.23,2007-07-30
NIFTY Midcap 100,17.73,3.78,1.20,2007-07-31
NIFTY Midcap 100,17.04,3.62,1.25,2007-08-01
NIFTY Midcap 100,17.16,3.65,1.24,2007-08-02
NIFTY Midcap 100,17.41,3.70,1.22,2007-08-03
NIFTY Midcap 100,17.20,3.66,1.24,2007-08-06
NIFTY Midcap 100,17.29,3.68,1.23,2007-08-07
NIFTY Midcap 100,17.59,3.75,1.21,2007-08-08
NIFTY Midcap 100,17.25,3.68,1.23,2007-08-09
NIFTY Midcap 100,17.12,3.65,1.24,2007-08-10
NIFTY Midcap 100,17.27,3.69,1.23,2007-08-13
NIFTY Midcap 100,17.28,3.69,1.23,2007-08-14
NIFTY Midcap 100,16.60,3.54,1.28,2007-08-16
NIFTY Midcap 100,16.35,3.49,1.30,2007-08-17
NIFTY Midcap 100,16.60,3.54,1.28,2007-08-20
NIFTY Midcap 100,15.97,3.41,1.33,2007-08-21
NIFTY Midcap 100,16.10,3.36,1.32,2007-08-22
NIFTY Midcap 100,15.96,3.34,1.33,2007-08-23
NIFTY Midcap 100,16.24,3.40,1.30,2007-08-24
NIFTY Midcap 100,16.74,3.50,1.26,2007-08-27
NIFTY Midcap 100,16.88,3.53,1.25,2007-08-28
NIFTY Midcap 100,16.98,3.55,1.25,2007-08-29
NIFTY Midcap 100,17.07,3.57,1.24,2007-08-30
NIFTY Midcap 100,17.45,3.65,1.21,2007-08-31
NIFTY Midcap 100,17.75,3.71,1.19,2007-09-03
NIFTY Midcap 100,17.80,3.72,1.19,2007-09-04
NIFTY Midcap 100,17.80,3.72,1.19,2007-09-05
NIFTY Midcap 100,17.92,3.75,1.18,2007-09-06
NIFTY Midcap 100,17.93,3.75,1.18,2007-09-07
NIFTY Midcap 100,18.01,3.77,1.17,2007-09-10
NIFTY Midcap 100,18.05,3.78,1.17,2007-09-11
NIFTY Midcap 100,18.12,3.79,1.17,2007-09-12
NIFTY Midcap 100,18.30,3.83,1.16,2007-09-13
NIFTY Midcap 100,18.13,3.72,1.18,2007-09-14
NIFTY Midcap 100,18.24,3.74,1.17,2007-09-17
NIFTY Midcap 100,18.48,3.79,1.16,2007-09-18
NIFTY Midcap 100,18.84,3.87,1.14,2007-09-19
NIFTY Midcap 100,19.03,3.91,1.12,2007-09-20
NIFTY Midcap 100,19.14,3.93,1.12,2007-09-21
NIFTY Midcap 100,18.79,3.71,1.14,2007-09-24
NIFTY Midcap 100,18.78,3.71,1.14,2007-09-25
NIFTY Midcap 100,18.90,3.74,1.13,2007-09-26
NIFTY Midcap 100,18.85,3.73,1.14,2007-09-27
NIFTY Midcap 100,19.25,3.81,1.11,2007-09-28
NIFTY Midcap 100,19.54,3.86,1.10,2007-10-01
NIFTY Midcap 100,19.60,3.87,1.09,2007-10-03
NIFTY Midcap 100,19.59,3.87,1.09,2007-10-04
NIFTY Midcap 100,19.40,3.84,1.10,2007-10-05
NIFTY Midcap 100,18.74,3.70,1.14,2007-10-08
NIFTY Midcap 100,19.25,3.81,1.11,2007-10-09
NIFTY Midcap 100,19.45,3.84,1.10,2007-10-10
NIFTY Midcap 100,19.74,3.90,1.09,2007-10-11
NIFTY Midcap 100,19.45,3.85,1.10,2007-10-12
NIFTY Midcap 100,19.93,3.95,1.07,2007-10-15
NIFTY Midcap 100,19.97,3.87,1.06,2007-10-16
NIFTY Midcap 100,19.39,3.78,1.09,2007-10-17
NIFTY Midcap 100,18.91,3.69,1.11,2007-10-18
NIFTY Midcap 100,18.46,3.58,1.15,2007-10-19
NIFTY Midcap 100,18.56,3.62,1.13,2007-10-22
NIFTY Midcap 100,19.42,3.79,1.08,2007-10-23
NIFTY Midcap 100,19.49,3.84,1.07,2007-10-24
NIFTY Midcap 100,19.65,3.87,1.06,2007-10-25
NIFTY Midcap 100,20.10,3.97,1.03,2007-10-26
NIFTY Midcap 100,20.61,4.04,1.02,2007-10-29
NIFTY Midcap 100,20.56,4.02,1.02,2007-10-30
NIFTY Midcap 100,20.41,4.06,1.01,2007-10-31
NIFTY Midcap 100,20.14,4.01,1.02,2007-11-01
NIFTY Midcap 100,20.33,4.03,1.02,2007-11-02
NIFTY Midcap 100,20.47,4.06,1.01,2007-11-05
NIFTY Midcap 100,20.34,4.03,1.01,2007-11-06
NIFTY Midcap 100,20.28,4.02,1.02,2007-11-07
NIFTY Midcap 100,20.12,3.99,1.03,2007-11-08
NIFTY Midcap 100,20.24,4.01,1.02,2007-11-09
NIFTY Midcap 100,20.03,3.97,1.03,2007-11-12
NIFTY Midcap 100,20.42,4.05,1.01,2007-11-13
NIFTY Midcap 100,21.07,4.18,0.98,2007-11-14
NIFTY Midcap 100,21.53,4.27,0.96,2007-11-15
NIFTY Midcap 100,21.78,4.32,0.95,2007-11-16
NIFTY Midcap 100,22.49,4.44,0.92,2007-11-19
NIFTY Midcap 100,22.09,4.37,0.94,2007-11-20
NIFTY Midcap 100,21.07,4.16,0.98,2007-11-21
NIFTY Midcap 100,20.73,4.10,1.00,2007-11-22
NIFTY Midcap 100,21.07,4.17,0.98,2007-11-23
NIFTY Midcap 100,21.44,4.24,0.97,2007-11-26
NIFTY Midcap 100,21.64,4.28,0.96,2007-11-27
NIFTY Midcap 100,21.41,4.23,0.97,2007-11-28
NIFTY Midcap 100,20.71,4.12,0.98,2007-11-29
NIFTY Midcap 100,21.45,4.27,0.94,2007-11-30
NIFTY Midcap 100,22.02,4.39,0.92,2007-12-03
NIFTY Midcap 100,22.30,4.44,0.91,2007-12-04
NIFTY Midcap 100,22.72,4.53,0.89,2007-12-05
NIFTY Midcap 100,22.74,4.53,0.89,2007-12-06
NIFTY Midcap 100,23.06,4.64,0.90,2007-12-07
NIFTY Midcap 100,23.26,4.68,0.89,2007-12-10
NIFTY Midcap 100,23.61,4.75,0.88,2007-12-11
NIFTY Midcap 100,24.06,4.84,0.86,2007-12-12
NIFTY Midcap 100,24.13,4.85,0.86,2007-12-13
NIFTY Midcap 100,24.33,4.89,0.85,2007-12-14
NIFTY Midcap 100,23.36,4.65,0.90,2007-12-17
NIFTY Midcap 100,23.39,4.65,0.90,2007-12-18
NIFTY Midcap 100,23.34,4.64,0.90,2007-12-19
NIFTY Midcap 100,23.19,4.61,0.91,2007-12-20
NIFTY Midcap 100,23.69,4.71,0.89,2007-12-24
NIFTY Midcap 100,24.24,4.82,0.87,2007-12-26
NIFTY Midcap 100,24.29,4.83,0.86,2007-12-27
NIFTY Midcap 100,24.70,4.92,0.85,2007-12-28
NIFTY Midcap 100,25.08,5.00,0.84,2007-12-31
NIFTY Midcap 100,25.64,5.11,0.82,2008-01-01
NIFTY Midcap 100,26.18,5.22,0.80,2008-01-02
NIFTY Midcap 100,26.15,5.21,0.80,2008-01-03
NIFTY Midcap 100,26.30,5.24,0.80,2008-01-04
NIFTY Midcap 100,26.35,5.25,0.80,2008-01-07
NIFTY Midcap 100,25.77,5.12,0.82,2008-01-08
NIFTY Midcap 100,25.54,5.08,0.82,2008-01-09
NIFTY Midcap 100,24.70,4.91,0.85,2008-01-10
NIFTY Midcap 100,24.56,4.87,0.86,2008-01-11
NIFTY Midcap 100,24.67,4.91,0.85,2008-01-14
NIFTY Midcap 100,24.47,4.87,0.86,2008-01-15
NIFTY Midcap 100,23.91,4.79,0.87,2008-01-16
NIFTY Midcap 100,23.88,4.79,0.87,2008-01-17
NIFTY Midcap 100,22.60,4.54,0.92,2008-01-18
NIFTY Midcap 100,19.85,4.00,1.04,2008-01-21
NIFTY Midcap 100,18.38,3.72,1.12,2008-01-22
NIFTY Midcap 100,19.24,4.00,1.04,2008-01-23
NIFTY Midcap 100,18.61,3.87,1.08,2008-01-24
NIFTY Midcap 100,19.81,4.12,1.01,2008-01-25
NIFTY Midcap 100,19.86,4.14,1.01,2008-01-28
NIFTY Midcap 100,19.63,4.13,1.01,2008-01-29
NIFTY Midcap 100,19.03,4.03,1.04,2008-01-30
NIFTY Midcap 100,18.65,3.97,1.05,2008-01-31
NIFTY Midcap 100,18.61,3.97,1.05,2008-02-01
NIFTY Midcap 100,19.23,4.10,1.02,2008-02-04
NIFTY Midcap 100,19.38,4.13,1.01,2008-02-05
NIFTY Midcap 100,19.06,4.06,1.03,2008-02-06
NIFTY Midcap 100,18.56,3.95,1.06,2008-02-07
NIFTY Midcap 100,18.24,3.88,1.07,2008-02-08
NIFTY Midcap 100,17.23,3.67,1.14,2008-02-11
NIFTY Midcap 100,16.93,3.60,1.16,2008-02-12
NIFTY Midcap 100,17.07,3.63,1.15,2008-02-13
NIFTY Midcap 100,17.97,3.83,1.09,2008-02-14
NIFTY Midcap 100,17.83,3.70,1.16,2008-02-15
NIFTY Midcap 100,17.85,3.71,1.16,2008-02-18
NIFTY Midcap 100,17.95,3.73,1.15,2008-02-19
NIFTY Midcap 100,17.69,3.67,1.17,2008-02-20
NIFTY Midcap 100,17.83,3.69,1.17,2008-02-21
NIFTY Midcap 100,17.62,3.64,1.18,2008-02-22
NIFTY Midcap 100,17.60,3.64,1.18,2008-02-25
NIFTY Midcap 100,17.86,3.69,1.17,2008-02-26
NIFTY Midcap 100,17.93,3.71,1.16,2008-02-27
NIFTY Midcap 100,17.89,3.71,1.16,2008-02-28
NIFTY Midcap 100,17.47,3.72,1.17,2008-02-29
NIFTY Midcap 100,16.82,3.58,1.22,2008-03-03
NIFTY Midcap 100,16.46,3.50,1.24,2008-03-04
NIFTY Midcap 100,16.26,3.46,1.26,2008-03-05
NIFTY Midcap 100,15.67,3.34,1.31,2008-03-07
NIFTY Midcap 100,15.75,3.35,1.30,2008-03-10
NIFTY Midcap 100,16.39,3.49,1.25,2008-03-11
NIFTY Midcap 100,16.16,3.44,1.27,2008-03-12
NIFTY Midcap 100,15.24,3.02,1.32,2008-03-13
NIFTY Midcap 100,15.19,3.04,1.32,2008-03-14
NIFTY Midcap 100,14.03,2.81,1.43,2008-03-17
NIFTY Midcap 100,13.92,2.79,1.44,2008-03-18
NIFTY Midcap 100,13.89,2.78,1.45,2008-03-19
NIFTY Midcap 100,13.68,2.74,1.47,2008-03-24
NIFTY Midcap 100,14.53,2.91,1.38,2008-03-25
NIFTY Midcap 100,14.63,2.93,1.37,2008-03-26
NIFTY Midcap 100,14.58,2.92,1.38,2008-03-27
NIFTY Midcap 100,15.09,3.02,1.33,2008-03-28
NIFTY Midcap 100,14.75,2.97,1.35,2008-03-31
NIFTY Midcap 100,14.66,2.95,1.36,2008-04-01
NIFTY Midcap 100,14.72,2.96,1.36,2008-04-02
NIFTY Midcap 100,14.73,2.96,1.36,2008-04-03
NIFTY Midcap 100,14.43,2.90,1.38,2008-04-04
NIFTY Midcap 100,14.65,2.95,1.36,2008-04-07
NIFTY Midcap 100,14.77,2.97,1.35,2008-04-08
NIFTY Midcap 100,14.94,3.01,1.33,2008-04-09
NIFTY Midcap 100,14.96,3.01,1.33,2008-04-10
NIFTY Midcap 100,15.07,3.04,1.32,2008-04-11
NIFTY Midcap 100,15.30,3.08,1.30,2008-04-15
NIFTY Midcap 100,15.48,3.12,1.29,2008-04-16
NIFTY Midcap 100,15.78,3.18,1.26,2008-04-17
NIFTY Midcap 100,16.13,3.25,1.24,2008-04-21
NIFTY Midcap 100,16.18,3.26,1.23,2008-04-22
NIFTY Midcap 100,16.07,3.26,1.23,2008-04-23
NIFTY Midcap 100,16.00,3.24,1.24,2008-04-24
NIFTY Midcap 100,16.07,3.26,1.23,2008-04-25
NIFTY Midcap 100,16.03,3.27,1.23,2008-04-28
NIFTY Midcap 100,15.99,3.34,1.20,2008-04-29
NIFTY Midcap 100,15.98,3.33,1.21,2008-04-30
NIFTY Midcap 100,16.21,3.37,1.19,2008-05-02
NIFTY Midcap 100,16.25,3.40,1.18,2008-05-05
NIFTY Midcap 100,16.06,3.35,1.20,2008-05-06
NIFTY Midcap 100,15.88,3.34,1.20,2008-05-07
NIFTY Midcap 100,15.73,3.31,1.21,2008-05-08
NIFTY Midcap 100,15.33,3.23,1.24,2008-05-09
NIFTY Midcap 100,15.22,3.21,1.25,2008-05-12
NIFTY Midcap 100,15.21,3.21,1.25,2008-05-13
NIFTY Midcap 100,15.35,3.24,1.24,2008-05-14
NIFTY Midcap 100,15.59,3.28,1.22,2008-05-15
NIFTY Midcap 100,15.65,3.31,1.21,2008-05-16
NIFTY Midcap 100,15.52,3.29,1.22,2008-05-20
NIFTY Midcap 100,15.63,3.31,1.21,2008-05-21
NIFTY Midcap 100,15.39,3.26,1.23,2008-05-22
NIFTY Midcap 100,15.18,3.22,1.25,2008-05-23
NIFTY Midcap 100,14.79,2.99,1.31,2008-05-26
NIFTY Midcap 100,14.66,2.96,1.32,2008-05-27
NIFTY Midcap 100,14.78,2.99,1.31,2008-05-28
NIFTY Midcap 100,14.80,2.98,1.31,2008-05-29
NIFTY Midcap 100,14.77,2.98,1.31,2008-05-30
NIFTY Midcap 100,14.35,2.92,1.34,2008-06-02
NIFTY Midcap 100,14.25,2.90,1.35,2008-06-03
NIFTY Midcap 100,13.83,2.82,1.39,2008-06-04
NIFTY Midcap 100,13.86,2.82,1.39,2008-06-05
NIFTY Midcap 100,13.81,2.81,1.39,2008-06-06
NIFTY Midcap 100,13.21,2.56,1.50,2008-06-09
NIFTY Midcap 100,13.10,2.52,1.51,2008-06-10
NIFTY Midcap 100,13.30,2.56,1.49,2008-06-11
NIFTY Midcap 100,13.42,2.58,1.47,2008-06-12
NIFTY Midcap 100,13.39,2.58,1.48,2008-06-13
NIFTY Midcap 100,13.52,2.60,1.46,2008-06-16
NIFTY Midcap 100,13.80,2.65,1.43,2008-06-17
NIFTY Midcap 100,13.66,2.63,1.45,2008-06-18
NIFTY Midcap 100,13.41,2.58,1.48,2008-06-19
NIFTY Midcap 100,12.96,2.49,1.53,2008-06-20
NIFTY Midcap 100,12.45,2.39,1.59,2008-06-23
NIFTY Midcap 100,12.25,2.35,1.62,2008-06-24
NIFTY Midcap 100,12.29,2.37,1.60,2008-06-25
NIFTY Midcap 100,12.21,2.36,1.61,2008-06-26
NIFTY Midcap 100,11.87,2.29,1.66,2008-06-27
NIFTY Midcap 100,11.50,2.22,1.72,2008-06-30
NIFTY Midcap 100,11.14,2.11,1.80,2008-07-01
NIFTY Midcap 100,11.53,2.19,1.74,2008-07-02
NIFTY Midcap 100,11.20,2.12,1.79,2008-07-03
NIFTY Midcap 100,11.49,2.13,1.79,2008-07-04
NIFTY Midcap 100,11.59,2.14,1.77,2008-07-07
NIFTY Midcap 100,11.57,2.14,1.78,2008-07-08
NIFTY Midcap 100,11.96,2.21,1.72,2008-07-09
NIFTY Midcap 100,11.97,2.21,1.72,2008-07-10
NIFTY Midcap 100,11.69,2.16,1.76,2008-07-11
NIFTY Midcap 100,11.65,2.16,1.77,2008-07-14
NIFTY Midcap 100,11.22,2.08,1.83,2008-07-15
NIFTY Midcap 100,11.09,2.05,1.86,2008-07-16
NIFTY Midcap 100,11.31,2.08,1.83,2008-07-17
NIFTY Midcap 100,11.47,2.13,1.79,2008-07-18
NIFTY Midcap 100,11.51,2.14,1.78,2008-07-21
NIFTY Midcap 100,11.73,2.18,1.75,2008-07-22
NIFTY Midcap 100,12.24,2.25,1.69,2008-07-23
NIFTY Midcap 100,12.21,2.25,1.69,2008-07-24
NIFTY Midcap 100,12.13,2.24,1.70,2008-07-25
NIFTY Midcap 100,12.28,2.25,1.69,2008-07-28
NIFTY Midcap 100,12.00,2.19,1.74,2008-07-29
NIFTY Midcap 100,12.60,2.24,1.70,2008-07-30
NIFTY Midcap 100,12.52,2.23,1.71,2008-07-31
NIFTY Midcap 100,12.80,2.27,1.68,2008-08-01
NIFTY Midcap 100,13.10,2.32,1.64,2008-08-04
NIFTY Midcap 100,13.31,2.36,1.61,2008-08-05
NIFTY Midcap 100,13.32,2.36,1.61,2008-08-06
NIFTY Midcap 100,13.34,2.36,1.61,2008-08-07
NIFTY Midcap 100,13.41,2.38,1.60,2008-08-08
NIFTY Midcap 100,13.61,2.41,1.58,2008-08-11
NIFTY Midcap 100,13.48,2.39,1.59,2008-08-12
NIFTY Midcap 100,13.44,2.38,1.60,2008-08-13
NIFTY Midcap 100,13.18,2.34,1.63,2008-08-14
NIFTY Midcap 100,13.01,2.30,1.65,2008-08-18
NIFTY Midcap 100,12.97,2.30,1.66,2008-08-19
NIFTY Midcap 100,13.09,2.32,1.64,2008-08-20
NIFTY Midcap 100,12.81,2.27,1.68,2008-08-21
NIFTY Midcap 100,12.83,2.19,1.76,2008-08-22
NIFTY Midcap 100,12.87,2.20,1.75,2008-08-25
NIFTY Midcap 100,12.95,2.20,1.75,2008-08-26
NIFTY Midcap 100,12.81,2.19,1.76,2008-08-27
NIFTY Midcap 100,12.62,2.15,1.79,2008-08-28
NIFTY Midcap 100,12.96,2.21,1.74,2008-08-29
NIFTY Midcap 100,13.01,2.22,1.73,2008-09-01
NIFTY Midcap 100,13.28,2.27,1.70,2008-09-02
NIFTY Midcap 100,13.27,2.26,1.70,2008-09-04
NIFTY Midcap 100,13.05,2.23,1.73,2008-09-05
NIFTY Midcap 100,13.17,2.25,1.71,2008-09-08
NIFTY Midcap 100,13.10,2.24,1.72,2008-09-09
NIFTY Midcap 100,12.47,2.18,1.76,2008-09-10
NIFTY Midcap 100,12.32,2.15,1.78,2008-09-11
NIFTY Midcap 100,12.12,2.12,1.81,2008-09-12
NIFTY Midcap 100,11.60,2.03,1.89,2008-09-15
NIFTY Midcap 100,11.50,2.01,1.90,2008-09-16
NIFTY Midcap 100,11.38,1.99,1.92,2008-09-17
NIFTY Midcap 100,11.25,1.90,1.87,2008-09-18
NIFTY Midcap 100,11.57,1.96,1.81,2008-09-19
NIFTY Midcap 100,11.52,1.95,1.82,2008-09-22
NIFTY Midcap 100,11.35,1.92,1.85,2008-09-23
NIFTY Midcap 100,11.38,1.93,1.84,2008-09-24
NIFTY Midcap 100,11.28,1.91,1.86,2008-09-25
NIFTY Midcap 100,10.95,1.85,1.92,2008-09-26
NIFTY Midcap 100,10.52,1.78,1.99,2008-09-29
NIFTY Midcap 100,10.68,1.81,1.96,2008-09-30
NIFTY Midcap 100,10.76,1.82,1.95,2008-10-01
NIFTY Midcap 100,10.47,1.77,2.00,2008-10-03
NIFTY Midcap 100,9.86,1.67,2.13,2008-10-06
NIFTY Midcap 100,9.68,1.64,2.17,2008-10-07
NIFTY Midcap 100,9.17,1.55,2.28,2008-10-08
NIFTY Midcap 100,8.53,1.41,2.44,2008-10-10
NIFTY Midcap 100,9.02,1.49,2.30,2008-10-13
NIFTY Midcap 100,9.16,1.52,2.27,2008-10-14
NIFTY Midcap 100,8.77,1.45,2.38,2008-10-15
NIFTY Midcap 100,8.76,1.44,2.38,2008-10-16
NIFTY Midcap 100,8.48,1.40,2.46,2008-10-17
NIFTY Midcap 100,8.45,1.40,2.46,2008-10-20
NIFTY Midcap 100,8.78,1.44,2.39,2008-10-21
NIFTY Midcap 100,8.47,1.39,2.48,2008-10-22
NIFTY Midcap 100,8.10,1.34,2.56,2008-10-23
NIFTY Midcap 100,7.46,1.23,2.79,2008-10-24
NIFTY Midcap 100,7.13,1.18,2.92,2008-10-27
NIFTY Midcap 100,7.49,1.24,2.78,2008-10-28
NIFTY Midcap 100,7.42,1.22,2.81,2008-10-29
NIFTY Midcap 100,7.64,1.27,2.71,2008-10-31
NIFTY Midcap 100,9.16,1.33,2.60,2008-11-03
NIFTY Midcap 100,9.44,1.37,2.52,2008-11-04
NIFTY Midcap 100,9.35,1.35,2.54,2008-11-05
NIFTY Midcap 100,9.13,1.32,2.60,2008-11-06
NIFTY Midcap 100,9.28,1.34,2.56,2008-11-07
NIFTY Midcap 100,9.63,1.39,2.47,2008-11-10
NIFTY Midcap 100,9.29,1.34,2.56,2008-11-11
NIFTY Midcap 100,9.14,1.32,2.60,2008-11-12
NIFTY Midcap 100,8.96,1.30,2.65,2008-11-14
NIFTY Midcap 100,8.72,1.26,2.73,2008-11-17
NIFTY Midcap 100,8.58,1.23,2.78,2008-11-18
NIFTY Midcap 100,8.44,1.22,2.82,2008-11-19
NIFTY Midcap 100,8.17,1.18,2.91,2008-11-20
NIFTY Midcap 100,8.23,1.19,2.89,2008-11-21
NIFTY Midcap 100,8.20,1.18,2.90,2008-11-24
NIFTY Midcap 100,8.15,1.18,2.91,2008-11-25
NIFTY Midcap 100,8.20,1.18,2.90,2008-11-26
NIFTY Midcap 100,8.21,1.19,2.88,2008-11-28
NIFTY Midcap 100,8.09,1.17,2.92,2008-12-01
NIFTY Midcap 100,8.01,1.16,2.95,2008-12-02
NIFTY Midcap 100,8.08,1.17,2.92,2008-12-03
NIFTY Midcap 100,8.45,1.23,2.80,2008-12-04
NIFTY Midcap 100,8.32,1.21,2.84,2008-12-05
NIFTY Midcap 100,8.25,1.20,2.86,2008-12-08
NIFTY Midcap 100,8.44,1.22,2.80,2008-12-10
NIFTY Midcap 100,8.61,1.25,2.75,2008-12-11
NIFTY Midcap 100,8.69,1.26,2.72,2008-12-12
NIFTY Midcap 100,9.00,1.31,2.63,2008-12-15
NIFTY Midcap 100,9.16,1.33,2.58,2008-12-16
NIFTY Midcap 100,8.93,1.30,2.65,2008-12-17
NIFTY Midcap 100,9.11,1.32,2.59,2008-12-18
NIFTY Midcap 100,9.35,1.36,2.53,2008-12-19
NIFTY Midcap 100,9.35,1.35,2.54,2008-12-22
NIFTY Midcap 100,9.13,1.32,2.60,2008-12-23
NIFTY Midcap 100,9.06,1.31,2.62,2008-12-24
NIFTY Midcap 100,8.95,1.29,2.65,2008-12-26
NIFTY Midcap 100,9.15,1.32,2.59,2008-12-29
NIFTY Midcap 100,9.35,1.35,2.53,2008-12-30
NIFTY Midcap 100,9.43,1.36,2.51,2008-12-31
NIFTY Midcap 100,9.63,1.39,2.46,2009-01-01
NIFTY Midcap 100,9.83,1.42,2.41,2009-01-02
NIFTY Midcap 100,9.96,1.44,2.37,2009-01-05
NIFTY Midcap 100,9.90,1.43,2.39,2009-01-06
NIFTY Midcap 100,9.21,1.33,2.57,2009-01-07
NIFTY Midcap 100,8.93,1.29,2.65,2009-01-09
NIFTY Midcap 100,8.81,1.27,2.69,2009-01-12
NIFTY Midcap 100,8.71,1.26,2.72,2009-01-13
NIFTY Midcap 100,8.90,1.29,2.66,2009-01-14
NIFTY Midcap 100,8.77,1.27,2.70,2009-01-15
NIFTY Midcap 100,8.85,1.28,2.67,2009-01-16
NIFTY Midcap 100,8.96,1.29,2.65,2009-01-19
NIFTY Midcap 100,8.86,1.27,2.68,2009-01-20
NIFTY Midcap 100,8.70,1.26,2.72,2009-01-21
NIFTY Midcap 100,8.53,1.23,2.78,2009-01-22
NIFTY Midcap 100,8.29,1.21,2.82,2009-01-23
NIFTY Midcap 100,8.80,1.21,2.82,2009-01-27
NIFTY Midcap 100,8.90,1.22,2.80,2009-01-28
NIFTY Midcap 100,9.13,1.21,2.81,2009-01-29
NIFTY Midcap 100,9.20,1.22,2.79,2009-01-30
NIFTY Midcap 100,9.29,1.21,2.83,2009-02-02
NIFTY Midcap 100,9.23,1.20,2.85,2009-02-03
NIFTY Midcap 100,9.21,1.20,2.86,2009-02-04
NIFTY Midcap 100,9.17,1.19,2.87,2009-02-05
NIFTY Midcap 100,9.37,1.22,2.81,2009-02-06
NIFTY Midcap 100,9.52,1.24,2.76,2009-02-09
NIFTY Midcap 100,9.68,1.26,2.72,2009-02-10
NIFTY Midcap 100,9.65,1.25,2.72,2009-02-11
NIFTY Midcap 100,9.68,1.26,2.72,2009-02-12
NIFTY Midcap 100,9.84,1.27,2.67,2009-02-13
NIFTY Midcap 100,9.54,1.23,2.75,2009-02-16
NIFTY Midcap 100,9.30,1.20,2.82,2009-02-17
NIFTY Midcap 100,9.22,1.19,2.84,2009-02-18
NIFTY Midcap 100,9.22,1.19,2.84,2009-02-19
NIFTY Midcap 100,9.12,1.17,2.89,2009-02-20
NIFTY Midcap 100,8.95,1.15,2.94,2009-02-24
NIFTY Midcap 100,8.96,1.16,2.93,2009-02-25
NIFTY Midcap 100,8.89,1.15,2.95,2009-02-26
NIFTY Midcap 100,8.91,1.15,2.94,2009-02-27
NIFTY Midcap 100,8.74,1.13,3.00,2009-03-02
NIFTY Midcap 100,8.58,1.11,3.06,2009-03-03
NIFTY Midcap 100,8.56,1.11,3.06,2009-03-04
